Ticker,Nombre,Mercado,Rules_Version,Model_Version,Config_Version,Evaluation_Timestamp,Score,Score_Cuantitativo,Score_Fundamental,Score_Valoracion,Score_Causal,Score_Recuperacion,Score_Tecnico,Score_Tecnico_Base,Score_Tecnico_Bonus,Vol_Medio_Diario,Net_Debt_EBITDA,Variacion_Deuda_Trimestral_%,Variacion_Margen_pp,EV_EBITDA,Caida_Max_Multianual_%,MACD_Semanal,MACD_Semanal_Giro,Estocastico_K,Estocastico_D,Estocastico_Giro,MA40_Semanal,Dist_MA40_Semanal_%,Base_Pattern_Detected,Trendline_Break,Paso_Filtro,hard_rules_applied,Capa1_Status,Base_Classification,Causal_Classification,Causal_Confidence,Problem_Type,Causal_Justification,Recovery_Status,Recovery_Signals,Technical_Status,Final_Classification,Entry_Zone_Min,Entry_Zone_Max,Entry_Zone,Exit_Zone_Min,Exit_Zone_Max,Exit_Zone,Invalidation_Conditions,Estimated_Horizon_Months,Short_Explanation,Summary_Explanation,Estado,Error
BP.L,BP PLC $0.25,EUROSTOXX,1.0,script-v2.0,1.0,2026-06-27T08:48:17.294053+02:00,65.8,61.7,74.0,51.0,0.0,10.0,78.0,61.0,17.0,45387849.0,1.12,2.3,9.7,3.84,23.0,12.3951,False,0.0,3.8,False,487.1,-3.6,True,False,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"margin_stabilization (media): Margen gross 24.2% vs 16.2% (+8.0 pp) | eps_stabilization (media): EPS 0.25 vs -0.22 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 0.05% con caída del 23.0% | analyst_upgrade (media): Target 639.10 vs precio 469.40 (+36%), recMean 2.32, recKey buy",fuerte,seguimiento,445.48,469.4,445.48 - 469.40,484.31,517.99,484.31 - 517.99,Pérdida del soporte en 445.48 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"BP PLC $0.25 está un 23.0% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 5.8%, deuda neta/EBITDA 1.1x. Técnicamente 🔵 RSI en sobreventa, 🟢 Divergencia alcista RSI. Clasificación: seguimiento.","BP PLC $0.25 está un 23.0% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 5.8%, deuda neta/EBITDA 1.1x. Técnicamente 🔵 RSI en sobreventa, 🟢 Divergencia alcista RSI. Clasificación: seguimiento.",OK,
9432.T,NTT INC,ASIA,1.0,script-v2.0,1.0,2026-06-27T08:49:50.098557+02:00,65.5,62.1,77.0,49.0,0.0,4.0,76.0,59.0,17.0,226059762.0,4.29,8.5,,7.79,10.7,-1.6803,False,20.5,21.7,False,152.11,-5.1,True,False,True,Sin señales de recuperación,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 12.61 vs 11.96 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 3.74% con caída del 13.7%,fuerte,seguimiento,137.09,144.3,137.09 - 144.30,142.12,152.24,142.12 - 152.24,Pérdida del soporte en 137.09 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"NTT INC está un 13.7% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 10.0%, deuda neta/EBITDA 4.3x. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Divergencia alcista RSI. Clasificación: seguimiento.","NTT INC está un 13.7% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 10.0%, deuda neta/EBITDA 4.3x. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Divergencia alcista RSI. Clasificación: seguimiento.",OK,
8002.T,MARUBENI CORP,ASIA,1.0,script-v2.0,1.0,2026-06-27T08:50:00.218340+02:00,64.9,69.3,97.0,45.0,0.0,9.0,52.0,47.0,5.0,4963333.0,3.99,-8.9,,20.82,25.1,83.9792,False,20.2,11.3,False,4883.54,-3.9,False,False,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"debt_reduction (alta): Deuda 2409977.1M vs 2646560.0M | dividend_maintained (baja): Dividendo actual 2.45% con caída del 25.9% | analyst_upgrade (media): Target 6146.15 vs precio 4692.00 (+31%), recMean 2.14, recKey buy",razonable,seguimiento,4457.4,4692.0,4457.40 - 4692.00,4756.85,5378.8,4756.85 - 5378.80,Pérdida del soporte en 4457.40 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"MARUBENI CORP está un 25.9% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 13.5%, deuda neta/EBITDA 4.0x. Técnicamente 🟡 MACD convergiendo, 🟡 Apoyo en MA40 semanal. Clasificación: seguimiento.","MARUBENI CORP está un 25.9% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 13.5%, deuda neta/EBITDA 4.0x. Técnicamente 🟡 MACD convergiendo, 🟡 Apoyo en MA40 semanal. Clasificación: seguimiento.",OK,
GALP.LS,GALP ENERGIA-NOM,EUROSTOXX,1.0,script-v2.0,1.0,2026-06-27T08:48:11.374759+02:00,64.2,63.2,100.0,31.0,0.0,12.0,67.0,55.0,12.0,2326637.0,0.95,-11.0,17.3,6.3,16.1,0.4835,False,10.5,11.3,False,17.59,4.4,True,False,True,,pass,entrada_escalada,pendiente,0.0,desconocido,Pendiente de implementar,confirmada,"margin_stabilization (media): Margen gross 15.6% vs 12.1% (+3.5 pp) | debt_reduction (alta): Deuda 4362.0M vs 4899.0M | dividend_maintained (baja): Dividendo actual 3.59% con caída del 17.5% | analyst_upgrade (media): Target 22.11 vs precio 18.36 (+20%), recMean 2.28, recKey buy",razonable,entrada_escalada,18.15,18.36,18.15 - 18.36,17.55,18.92,17.55 - 18.92,Pérdida del soporte en 18.15 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"GALP ENERGIA-NOM está un 17.5% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 16.1%, deuda neta/EBITDA 0.9x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: entrada_escalada.","GALP ENERGIA-NOM está un 17.5% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 16.1%, deuda neta/EBITDA 0.9x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: entrada_escalada.",OK,
9433.T,KDDI CORPORATION,ASIA,1.0,script-v2.0,1.0,2026-06-27T08:49:50.627516+02:00,64.2,63.3,99.0,32.0,0.0,9.0,67.0,44.0,23.0,9748019.0,2.44,-0.4,,8.57,4.7,35.4136,False,35.4,33.0,False,2603.02,3.0,True,True,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,eps_stabilization (media): EPS 183.55 vs 161.81 (annual_eps_fallback) | debt_reduction (alta): Deuda 5378069.2M vs 5397863.0M | dividend_maintained (baja): Dividendo actual 3.13% con caída del 5.2%,razonable,seguimiento,2577.06,2655.74,2577.06 - 2655.74,2402.95,2588.01,2402.95 - 2588.01,Pérdida del soporte en 2577.06 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"KDDI CORPORATION está un 5.2% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 14.0%, deuda neta/EBITDA 2.4x. Técnicamente 🟡 MACD convergiendo, 🟢 Cerca de soporte. Clasificación: seguimiento.","KDDI CORPORATION está un 5.2% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 14.0%, deuda neta/EBITDA 2.4x. Técnicamente 🟡 MACD convergiendo, 🟢 Cerca de soporte. Clasificación: seguimiento.",OK,
7267.T,HONDA MOTOR CO,ASIA,1.0,script-v2.0,1.0,2026-06-27T08:49:54.893038+02:00,63.5,57.0,49.0,64.0,0.0,1.0,83.0,50.0,33.0,20616701.0,9.49,212.0,-0.2,16.21,13.6,-12.176,True,71.8,36.8,False,1455.61,-0.4,True,True,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,dividend_maintained (baja): Dividendo actual 4.83% con caída del 16.2%,fuerte,descarte,1369.69,1379.74,1369.69 - 1379.74,1462.34,1470.5,1462.34 - 1470.50,Pérdida del soporte en 1379.74 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"HONDA MOTOR CO está un 16.2% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE -2.8%, deuda neta/EBITDA 9.5x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: descarte.","HONDA MOTOR CO está un 16.2% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE -2.8%, deuda neta/EBITDA 9.5x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: descarte.",OK,
0012.HK,HENDERSON LAND,ASIA,1.0,script-v2.0,1.0,2026-06-27T08:50:03.332846+02:00,63.5,59.3,55.0,63.0,0.0,4.0,76.0,64.0,12.0,9474691.0,31.25,102.2,,62.19,27.6,-0.4796,False,11.9,16.3,False,29.25,-14.0,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,"dividend_maintained (baja): Dividendo actual 5.01% con caída del 29.4% | analyst_upgrade (media): Target 33.56 vs precio 25.16 (+33%), recMean 2.08, recKey buy",fuerte,descarte,24.8,25.16,24.80 - 25.16,29.13,30.31,29.13 - 30.31,Pérdida del soporte en 24.80 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"HENDERSON LAND está un 29.4% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 1.9%, deuda neta/EBITDA 31.2x. Técnicamente 🔵 RSI en sobreventa, 🟡 MACD convergiendo. Clasificación: descarte.","HENDERSON LAND está un 29.4% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 1.9%, deuda neta/EBITDA 31.2x. Técnicamente 🔵 RSI en sobreventa, 🟡 MACD convergiendo. Clasificación: descarte.",OK,
ORG.AX,ORIGIN ENE FPO [ORG],ASX,1.0,script-v2.0,1.0,2026-06-27T08:49:43.275812+02:00,63.3,61.1,83.0,42.0,0.0,4.0,70.0,53.0,17.0,3909481.0,3.01,,,17.23,14.6,-0.173,False,59.0,46.5,False,11.59,-5.4,True,False,True,Sin señales de recuperación,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 0.86 vs 0.81 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 5.47% con caída del 16.5%,fuerte,seguimiento,10.57,10.96,10.57 - 10.96,11.16,11.61,11.16 - 11.61,Pérdida del soporte en 10.57 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"ORIGIN ENE FPO [ORG] está un 16.5% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 10.2%, deuda neta/EBITDA 3.0x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: seguimiento.","ORIGIN ENE FPO [ORG] está un 16.5% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 10.2%, deuda neta/EBITDA 3.0x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: seguimiento.",OK,
RIO.L,RIO TINTO PLC ORD 10P,EUROSTOXX,1.0,script-v2.0,1.0,2026-06-27T08:48:22.722744+02:00,62.7,71.5,95.0,51.0,0.0,1.0,36.0,36.0,0.0,2687475.0,0.71,0.5,,6.69,21.4,411.2973,False,56.3,41.3,False,6475.7,10.7,False,False,True,Sin señales de recuperación,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,ausente,dividend_maintained (baja): Dividendo actual 0.04% con caída del 21.4%,incompleto,seguimiento,6711.91,7168.0,6711.91 - 7168.00,6410.38,7749.45,6410.38 - 7749.45,Pérdida del soporte en 6711.91 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"RIO TINTO PLC ORD 10P está un 21.4% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 16.4%, deuda neta/EBITDA 0.7x. Técnicamente 🟡 MACD convergiendo. Clasificación: seguimiento.","RIO TINTO PLC ORD 10P está un 21.4% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 16.4%, deuda neta/EBITDA 0.7x. Técnicamente 🟡 MACD convergiendo. Clasificación: seguimiento.",OK,
T,AT&T Inc.,SP500,1.0,script-v2.0,1.0,2026-06-27T08:48:38.181669+02:00,61.9,61.8,89.0,38.0,0.0,10.0,62.0,62.0,0.0,43094603.0,3.33,3.0,-0.1,7.29,,-0.8528,False,,,False,25.42,,False,False,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"margin_stabilization (media): Margen gross 60.1% vs 55.7% (+4.4 pp) | eps_stabilization (media): EPS 0.54 vs 0.53 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 4.89% | analyst_upgrade (media): Target 30.25 vs precio 22.72 (+33%), recMean 1.92, recKey buy",razonable,seguimiento,,,,25.32,25.32,25.32,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"AT&T Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente sólida con ROE 18.4%, deuda neta/EBITDA 3.3x. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Divergencia alcista RSI. Clasificación: seguimiento.","AT&T Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente sólida con ROE 18.4%, deuda neta/EBITDA 3.3x. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Divergencia alcista RSI. Clasificación: seguimiento.",OK,
RNO.PA,RENAULT,EUROSTOXX,1.0,script-v2.0,1.0,2026-06-27T08:47:50.933000+02:00,61.0,61.7,27.0,92.0,0.0,4.0,59.0,47.0,12.0,1363354.0,8.32,2.6,,9.75,44.8,-1.0225,False,8.2,8.4,False,30.05,-13.2,True,False,True,Sin señales de recuperación,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,ausente,"dividend_maintained (baja): Dividendo actual 8.44% con caída del 37.8% | analyst_upgrade (media): Target 39.63 vs precio 26.07 (+52%), recMean 2.30, recKey buy",razonable,seguimiento,24.97,26.07,24.97 - 26.07,30.09,35.62,30.09 - 35.62,Pérdida del soporte en 24.97 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"RENAULT está un 37.8% por debajo de su máximo 52s. Fundamentalmente sólida con ROE -40.4%, deuda neta/EBITDA 8.3x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: seguimiento.","RENAULT está un 37.8% por debajo de su máximo 52s. Fundamentalmente sólida con ROE -40.4%, deuda neta/EBITDA 8.3x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: seguimiento.",OK,
9434.T,SOFTBANK CORP.,ASIA,1.0,script-v2.0,1.0,2026-06-27T08:49:51.077424+02:00,60.1,52.9,79.0,30.0,0.0,4.0,82.0,59.0,23.0,79506198.0,2.84,0.3,,9.31,14.2,-0.2659,False,15.3,8.6,True,213.85,-4.3,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 11.27 vs 10.84 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 4.30% con caída del 17.4%,fuerte,descarte,194.46,204.7,194.46 - 204.70,210.72,214.33,210.72 - 214.33,Pérdida del soporte en 194.46 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"SOFTBANK CORP. está un 17.4% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 16.3%, deuda neta/EBITDA 2.8x. Técnicamente 🔵 RSI en sobreventa, 🟡 MACD convergiendo. Clasificación: descarte.","SOFTBANK CORP. está un 17.4% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 16.3%, deuda neta/EBITDA 2.8x. Técnicamente 🔵 RSI en sobreventa, 🟡 MACD convergiendo. Clasificación: descarte.",OK,
EOAN.DE,E.ON SE                       N,EUROSTOXX,1.0,script-v2.0,1.0,2026-06-27T08:47:21.959408+02:00,59.9,61.2,98.0,29.0,0.0,4.0,56.0,44.0,12.0,4126130.0,3.92,,-0.9,9.52,8.9,0.4296,False,62.1,49.5,False,17.07,5.6,True,False,True,Sin señales de recuperación,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 0.85 vs -0.02 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 3.16% con caída del 11.6%,razonable,seguimiento,17.78,18.02,17.78 - 18.02,16.98,17.33,16.98 - 17.33,Pérdida del soporte en 17.78 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"E.ON SE                       N está un 11.6% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 15.4%, deuda neta/EBITDA 3.9x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: seguimiento.","E.ON SE                       N está un 11.6% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 15.4%, deuda neta/EBITDA 3.9x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: seguimiento.",OK,
ULVR.L,UNILEVER PLC ORD 3.5P,EUROSTOXX,1.0,script-v2.0,1.0,2026-06-27T08:48:19.839347+02:00,59.8,59.0,83.0,38.0,0.0,6.0,62.0,35.0,27.0,6632175.0,2.14,-7.8,,11.58,17.0,-133.9032,True,97.7,84.7,False,4709.25,-2.3,True,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,debt_reduction (alta): Deuda 28278.0M vs 30655.0M | dividend_maintained (baja): Dividendo actual 0.04% con caída del 17.0%,razonable,descarte,4153.73,4290.41,4153.73 - 4290.41,4710.64,4710.79,4710.64 - 4710.79,Pérdida del soporte en 4153.73 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"UNILEVER PLC ORD 3.5P está un 17.0% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 31.0%, deuda neta/EBITDA 2.1x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 MACD semanal girando al alza. Clasificación: descarte.","UNILEVER PLC ORD 3.5P está un 17.0% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 31.0%, deuda neta/EBITDA 2.1x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 MACD semanal girando al alza. Clasificación: descarte.",OK,
DGE.L,DIAGEO PLC ORD 28 101/108P,EUROSTOXX,1.0,script-v2.0,1.0,2026-06-27T08:48:25.916851+02:00,59.8,58.7,79.0,41.0,0.0,9.0,63.0,30.0,33.0,5904367.0,3.57,-0.5,,9.57,42.2,-44.6808,True,91.5,88.2,False,1627.48,-3.1,True,True,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"debt_reduction (alta): Deuda 24290.0M vs 24401.0M | dividend_maintained (baja): Dividendo actual 0.04% con caída del 26.4% | analyst_upgrade (media): Target 1976.26 vs precio 1576.50 (+25%), recMean 2.00, recKey buy",razonable,descarte,1444.3,1518.75,1444.30 - 1518.75,1636.43,1820.7,1636.43 - 1820.70,Pérdida del soporte en 1444.30 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"DIAGEO PLC ORD 28 101/108P está un 26.4% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 19.7%, deuda neta/EBITDA 3.6x. Técnicamente 🟢 MACD semanal girando al alza, 🟡 Apoyo en MA40 semanal. Clasificación: descarte.","DIAGEO PLC ORD 28 101/108P está un 26.4% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 19.7%, deuda neta/EBITDA 3.6x. Técnicamente 🟢 MACD semanal girando al alza, 🟡 Apoyo en MA40 semanal. Clasificación: descarte.",OK,
PUB.PA,PUBLICIS GROUPE SA,EUROSTOXX,1.0,script-v2.0,1.0,2026-06-27T08:47:50.653535+02:00,58.6,65.2,94.0,40.0,0.0,4.0,39.0,21.0,18.0,703258.0,0.53,4.3,,8.06,17.7,1.5849,False,13.2,19.9,False,82.07,5.5,True,True,True,Sin señales de recuperación,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,ausente,"dividend_maintained (baja): Dividendo actual 4.33% con caída del 10.1% | analyst_upgrade (media): Target 108.53 vs precio 86.62 (+25%), recMean 1.47, recKey strong_buy",incompleto,seguimiento,83.55,84.24,83.55 - 84.24,81.93,81.94,81.93 - 81.94,Pérdida del soporte en 84.24 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"PUBLICIS GROUPE SA está un 10.1% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 15.5%, deuda neta/EBITDA 0.5x. Técnicamente 🟢 Cerca de soporte, 🟢 base_pattern_detected. Clasificación: seguimiento.","PUBLICIS GROUPE SA está un 10.1% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 15.5%, deuda neta/EBITDA 0.5x. Técnicamente 🟢 Cerca de soporte, 🟢 base_pattern_detected. Clasificación: seguimiento.",OK,
GILD,"Gilead Sciences, Inc.",SP500,1.0,script-v2.0,1.0,2026-06-27T08:49:09.069375+02:00,58.5,55.7,100.0,17.0,0.0,12.0,67.0,55.0,12.0,7082946.0,0.84,-11.1,0.0,11.61,,-0.5276,False,,,False,128.94,,True,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,confirmada,"margin_stabilization (media): Margen gross 79.2% vs 79.5% (-0.3 pp) | debt_reduction (alta): Deuda 22174.0M vs 24936.0M | dividend_maintained (baja): Dividendo actual 2.56% | analyst_upgrade (media): Target 157.57 vs precio 127.88 (+23%), recMean 1.67, recKey buy",razonable,descarte,,,,133.7,133.7,133.70,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Gilead Sciences, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 43.4%, deuda neta/EBITDA 0.8x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cruce alcista MACD. Clasificación: descarte.","Gilead Sciences, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 43.4%, deuda neta/EBITDA 0.8x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cruce alcista MACD. Clasificación: descarte.",OK,
WBC.AX,WESTPAC FPO [WBC],ASX,1.0,script-v2.0,1.0,2026-06-27T08:49:35.141018+02:00,58.3,54.5,71.0,40.0,0.0,1.0,70.0,53.0,17.0,5396173.0,,21.4,,,17.3,-0.7469,False,56.8,65.3,False,37.97,-7.5,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,dividend_maintained (baja): Dividendo actual 4.38% con caída del 18.9%,fuerte,descarte,33.38,35.14,33.38 - 35.14,36.82,37.97,36.82 - 37.97,Pérdida del soporte en 33.38 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"WESTPAC FPO [WBC] está un 18.9% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 9.8%, dividendo 4.4%. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Divergencia alcista RSI. Clasificación: descarte.","WESTPAC FPO [WBC] está un 18.9% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 9.8%, dividendo 4.4%. Técnicamente 🔵 RSI recuperándose de sobreventa, 🟢 Divergencia alcista RSI. Clasificación: descarte.",OK,
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,EUROSTOXX,1.0,script-v2.0,1.0,2026-06-27T08:48:29.133240+02:00,58.2,54.6,77.0,35.0,0.0,7.0,69.0,64.0,5.0,1650251.0,2.27,17.5,,14.97,33.8,-58.9219,False,29.2,31.3,False,8810.9,-8.5,False,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"eps_stabilization (media): EPS 2.37 vs 1.28 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 0.02% con caída del 26.6% | analyst_upgrade (media): Target 12178.67 vs precio 8062.00 (+51%), recMean 1.47, recKey strong_buy",razonable,descarte,7509.16,8062.0,7509.16 - 8062.00,8766.76,9341.5,8766.76 - 9341.50,Pérdida del soporte en 7509.16 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"LONDON STOCK EXCHANGE GROUP PLC está un 26.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 6.4%, deuda neta/EBITDA 2.3x. Técnicamente 🔵 RSI en sobreventa, 🟢 Divergencia alcista RSI. Clasificación: descarte.","LONDON STOCK EXCHANGE GROUP PLC está un 26.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 6.4%, deuda neta/EBITDA 2.3x. Técnicamente 🔵 RSI en sobreventa, 🟢 Divergencia alcista RSI. Clasificación: descarte.",OK,
PFE,"Pfizer, Inc.",SP500,1.0,script-v2.0,1.0,2026-06-27T08:49:06.441982+02:00,58.2,54.7,84.0,29.0,0.0,10.0,69.0,57.0,12.0,38794282.0,2.03,1.2,1.2,7.48,,-0.0019,False,,,False,25.37,,True,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"margin_stabilization (media): Margen gross 75.4% vs 70.0% (+5.5 pp) | eps_stabilization (media): EPS 0.47 vs -0.29 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 7.08% | analyst_upgrade (media): Target 29.15 vs precio 24.29 (+20%), recMean 2.41, recKey buy",razonable,descarte,,,,24.44,24.44,24.44,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Pfizer, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 8.3%, deuda neta/EBITDA 2.0x. Técnicamente 🔵 RSI en sobreventa, 🟢 Divergencia alcista RSI. Clasificación: descarte.","Pfizer, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 8.3%, deuda neta/EBITDA 2.0x. Técnicamente 🔵 RSI en sobreventa, 🟢 Divergencia alcista RSI. Clasificación: descarte.",OK,
SCG.AX,SCENTRE STAPLED [SCG],ASX,1.0,script-v2.0,1.0,2026-06-27T08:49:44.449042+02:00,58.1,60.5,85.0,39.0,0.0,9.0,51.0,28.0,23.0,13303560.0,5.87,-10.0,,14.18,6.1,0.0029,False,98.0,88.5,False,3.85,1.9,True,True,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,eps_stabilization (media): EPS 0.34 vs 0.20 (annual_eps_fallback) | debt_reduction (alta): Deuda 15100.5M vs 16774.4M | dividend_maintained (baja): Dividendo actual 4.59% con caída del 8.2%,razonable,seguimiento,3.73,3.91,3.73 - 3.91,3.63,3.85,3.63 - 3.85,Pérdida del soporte en 3.91 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"SCENTRE STAPLED [SCG] está un 8.2% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 9.6%, deuda neta/EBITDA 5.9x. Técnicamente 🟢 Cerca de soporte, 🟡 Apoyo en MA40 semanal. Clasificación: seguimiento.","SCENTRE STAPLED [SCG] está un 8.2% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 9.6%, deuda neta/EBITDA 5.9x. Técnicamente 🟢 Cerca de soporte, 🟡 Apoyo en MA40 semanal. Clasificación: seguimiento.",OK,
