Ticker,Nombre,Mercado,Rules_Version,Model_Version,Config_Version,Evaluation_Timestamp,Score,Score_Cuantitativo,Score_Fundamental,Score_Valoracion,Score_Causal,Score_Recuperacion,Score_Tecnico,Score_Tecnico_Base,Score_Tecnico_Bonus,Vol_Medio_Diario,Net_Debt_EBITDA,Variacion_Deuda_Trimestral_%,Variacion_Margen_pp,EV_EBITDA,Caida_Max_Multianual_%,MACD_Semanal,MACD_Semanal_Giro,Estocastico_K,Estocastico_D,Estocastico_Giro,MA40_Semanal,Dist_MA40_Semanal_%,Base_Pattern_Detected,Trendline_Break,Paso_Filtro,hard_rules_applied,Capa1_Status,Base_Classification,Causal_Classification,Causal_Confidence,Problem_Type,Causal_Justification,Recovery_Status,Recovery_Signals,Technical_Status,Final_Classification,Entry_Zone_Min,Entry_Zone_Max,Entry_Zone,Exit_Zone_Min,Exit_Zone_Max,Exit_Zone,Invalidation_Conditions,Estimated_Horizon_Months,Short_Explanation,Summary_Explanation,Estado,Error
RACE.MI,FERRARI,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:30:05.116175+02:00,57.8,61.1,100.0,27.0,0.0,7.0,48.0,30.0,18.0,582714.0,0.46,1.6,0.0,25.38,30.0,3.2414,False,81.3,86.2,False,309.67,9.3,True,True,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,margin_stabilization (media): Margen gross 51.8% vs 51.9% (-0.1 pp) | eps_stabilization (media): EPS 2.33 vs 2.14 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 1.07% con caída del 23.6%,razonable,seguimiento,292.59,316.01,292.59 - 316.01,310.64,376.46,310.64 - 376.46,Pérdida del soporte en 292.59 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"FERRARI está un 23.6% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 42.0%, deuda neta/EBITDA 0.5x. Técnicamente 🟢 Cruce alcista MACD, 🟢 base_pattern_detected. Clasificación: seguimiento.","FERRARI está un 23.6% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 42.0%, deuda neta/EBITDA 0.5x. Técnicamente 🟢 Cruce alcista MACD, 🟢 base_pattern_detected. Clasificación: seguimiento.",OK,
NOKIA.HE,Nokia Corporation,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:30:12.276524+02:00,57.7,55.6,70.0,43.0,0.0,7.0,64.0,59.0,5.0,15798677.0,-0.68,1.0,1.1,16.18,48.4,0.6781,False,2.6,3.9,False,7.89,-2.4,False,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"margin_stabilization (media): Margen gross 44.6% vs 44.2% (+0.4 pp) | dividend_maintained (baja): Dividendo actual 1.82% con caída del 48.6% | analyst_upgrade (media): Target 10.32 vs precio 7.70 (+34%), recMean 2.57, recKey hold",razonable,descarte,6.62,7.7,6.62 - 7.70,7.74,12.74,7.74 - 12.74,Pérdida del soporte en 6.62 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,18-24,"Nokia Corporation está un 48.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 3.5%, deuda neta/EBITDA -0.7x. Técnicamente 🔵 RSI en sobreventa, 🟡 MACD convergiendo. Clasificación: descarte.","Nokia Corporation está un 48.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 3.5%, deuda neta/EBITDA -0.7x. Técnicamente 🔵 RSI en sobreventa, 🟡 MACD convergiendo. Clasificación: descarte.",OK,
8031.T,MITSUI & CO,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:36.644885+02:00,57.5,59.9,77.0,45.0,0.0,4.0,50.0,35.0,15.0,6839353.0,6.58,17.9,,26.23,26.3,-84.3935,True,79.5,81.5,False,5099.0,-3.5,False,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,"dividend_maintained (baja): Dividendo actual 2.85% con caída del 26.3% | analyst_upgrade (media): Target 6166.92 vs precio 4918.00 (+25%), recMean 2.08, recKey buy",razonable,descarte,4578.71,4878.9,4578.71 - 4878.90,4965.73,5673.75,4965.73 - 5673.75,Pérdida del soporte en 4578.71 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"MITSUI & CO está un 26.3% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 10.3%, deuda neta/EBITDA 6.6x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 MACD semanal girando al alza. Clasificación: descarte.","MITSUI & CO está un 26.3% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 10.3%, deuda neta/EBITDA 6.6x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 MACD semanal girando al alza. Clasificación: descarte.",OK,
EN.PA,BOUYGUES,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:44.377721+02:00,57.4,60.2,89.0,35.0,0.0,12.0,49.0,32.0,17.0,852372.0,1.81,-0.3,0.3,6.04,13.0,0.7378,False,1.4,20.0,False,46.25,0.2,True,False,True,,pass,entrada_escalada,pendiente,0.0,desconocido,Pendiente de implementar,confirmada,"margin_stabilization (media): Margen gross 57.8% vs 53.5% (+4.3 pp) | debt_reduction (alta): Deuda 15125.0M vs 15168.0M | dividend_maintained (baja): Dividendo actual 4.53% con caída del 13.4% | analyst_upgrade (media): Target 59.03 vs precio 46.34 (+27%), recMean 2.10, recKey buy",razonable,entrada_escalada,44.02,46.34,44.02 - 46.34,45.46,45.96,45.46 - 45.96,Pérdida del soporte en 44.02 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"BOUYGUES está un 13.4% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 9.1%, deuda neta/EBITDA 1.8x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 Apoyo en MA40 semanal. Clasificación: entrada_escalada.","BOUYGUES está un 13.4% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 9.1%, deuda neta/EBITDA 1.8x. Técnicamente 🟢 Divergencia alcista RSI, 🟡 Apoyo en MA40 semanal. Clasificación: entrada_escalada.",OK,
SAN.PA,SANOFI,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:50.054917+02:00,57.4,57.9,83.0,36.0,0.0,15.0,56.0,28.0,28.0,2417632.0,1.13,-1.5,0.5,8.61,20.8,-0.016,True,91.8,88.2,False,77.03,3.4,True,True,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,confirmada,"margin_stabilization (media): Margen gross 72.1% vs 69.2% (+2.9 pp) | eps_stabilization (media): EPS 1.34 vs -0.66 (Diluted EPS) | debt_reduction (alta): Deuda 20021.0M vs 20329.0M | dividend_maintained (baja): Dividendo actual 5.17% con caída del 12.6% | analyst_upgrade (media): Target 96.14 vs precio 79.68 (+21%), recMean 2.09, recKey buy",razonable,descarte,72.87,75.86,72.87 - 75.86,77.05,77.48,77.05 - 77.48,Pérdida del soporte en 72.87 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"SANOFI está un 12.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 6.6%, deuda neta/EBITDA 1.1x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 MACD semanal girando al alza. Clasificación: descarte.","SANOFI está un 12.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 6.6%, deuda neta/EBITDA 1.1x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 MACD semanal girando al alza. Clasificación: descarte.",OK,
9021.T,WEST JAPAN RAILWAY CO,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:38.762887+02:00,57.4,60.1,82.0,41.0,0.0,4.0,49.0,33.0,16.0,3201115.0,3.48,5.3,,7.61,7.3,-29.7164,True,95.5,98.2,False,3002.74,7.2,False,True,True,Sin señales de recuperación,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 277.73 vs 240.08 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 3.03% con caída del 10.0%,razonable,seguimiento,2741.4,3128.66,2741.40 - 3128.66,3006.54,3040.45,3006.54 - 3040.45,Pérdida del soporte en 3128.66 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"WEST JAPAN RAILWAY CO está un 10.0% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 10.2%, deuda neta/EBITDA 3.5x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: seguimiento.","WEST JAPAN RAILWAY CO está un 10.0% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 10.2%, deuda neta/EBITDA 3.5x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: seguimiento.",OK,
FORTUM.HE,Fortum Corporation,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:30:09.878212+02:00,57.3,57.1,96.0,23.0,0.0,6.0,58.0,41.0,17.0,762788.0,1.36,-1.0,0.2,15.11,14.8,0.2653,False,16.4,26.5,False,19.52,0.0,True,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,debt_reduction (alta): Deuda 3906.0M vs 3947.0M | dividend_maintained (baja): Dividendo actual 3.79% con caída del 14.8%,razonable,descarte,19.4,19.52,19.40 - 19.52,19.37,19.48,19.37 - 19.48,Pérdida del soporte en 19.40 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"Fortum Corporation está un 14.8% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 10.0%, deuda neta/EBITDA 1.4x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: descarte.","Fortum Corporation está un 14.8% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 10.0%, deuda neta/EBITDA 1.4x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: descarte.",OK,
SCG.AX,SCENTRE STAPLED [SCG],ASX,1.0,script-v2.0,1.0,2026-07-29T10:31:25.872904+02:00,57.3,60.5,85.0,39.0,0.0,9.0,48.0,30.0,18.0,12746581.0,5.87,-10.0,,14.25,5.4,0.0403,False,68.4,62.3,False,3.83,3.0,True,True,True,,pass,seguimiento,pendiente,0.0,desconocido,Pendiente de implementar,parcial,eps_stabilization (media): EPS 0.34 vs 0.20 (annual_eps_fallback) | debt_reduction (alta): Deuda 15100.5M vs 16774.4M | dividend_maintained (baja): Dividendo actual 4.56% con caída del 7.5%,razonable,seguimiento,3.65,3.83,3.65 - 3.83,3.63,3.84,3.63 - 3.84,Pérdida del soporte en 3.65 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"SCENTRE STAPLED [SCG] está un 7.5% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 9.6%, deuda neta/EBITDA 5.9x. Técnicamente 🟡 MACD convergiendo, 🟢 base_pattern_detected. Clasificación: seguimiento.","SCENTRE STAPLED [SCG] está un 7.5% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 9.6%, deuda neta/EBITDA 5.9x. Técnicamente 🟡 MACD convergiendo, 🟢 base_pattern_detected. Clasificación: seguimiento.",OK,
LOW,"Lowe's Companies, Inc.",SP500,1.0,script-v2.0,1.0,2026-07-29T10:30:35.961260+02:00,57.0,55.7,77.0,37.0,0.0,15.0,61.0,39.0,22.0,3095308.0,3.32,-4.7,0.0,13.03,,-9.1358,True,,,False,236.69,,True,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,confirmada,"margin_stabilization (media): Margen gross 32.7% vs 32.5% (+0.2 pp) | eps_stabilization (media): EPS 2.90 vs 1.78 (Diluted EPS) | debt_reduction (alta): Deuda 42556.0M vs 44677.0M | dividend_maintained (baja): Dividendo actual 2.29% | analyst_upgrade (media): Target 263.73 vs precio 218.24 (+21%), recKey none",razonable,descarte,,,,249.1,249.1,249.10,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"Lowe's Companies, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con deuda neta/EBITDA 3.3x, dividendo 2.3%. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: descarte.","Lowe's Companies, Inc. está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con deuda neta/EBITDA 3.3x, dividendo 2.3%. Técnicamente 🟢 Divergencia alcista RSI, 🟡 MACD convergiendo. Clasificación: descarte.",OK,
CPB,The Campbell's Company,SP500,1.0,script-v2.0,1.0,2026-07-29T10:31:06.989882+02:00,56.2,59.3,79.0,42.0,0.0,4.0,47.0,25.0,22.0,8719917.0,4.07,3.7,0.4,8.06,,-0.8591,True,,,False,24.12,,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,margin_stabilization (media): Margen gross 27.5% vs 28.0% (-0.5 pp) | dividend_maintained (baja): Dividendo actual 6.84%,razonable,descarte,,,,29.04,29.04,29.04,ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,12-18,"The Campbell's Company está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 15.4%, deuda neta/EBITDA 4.1x. Técnicamente 🟡 MACD convergiendo, 🟢 MACD semanal girando al alza. Clasificación: descarte.","The Campbell's Company está un N/D por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 15.4%, deuda neta/EBITDA 4.1x. Técnicamente 🟡 MACD convergiendo, 🟢 MACD semanal girando al alza. Clasificación: descarte.",OK,
BOQ.AX,BANK QLD FPO [BOQ],ASX,1.0,script-v2.0,1.0,2026-07-29T10:31:28.430703+02:00,55.5,49.0,57.0,42.0,0.0,9.0,75.0,48.0,27.0,2013144.0,,-1.7,,,13.5,-0.0602,True,95.1,95.6,False,6.48,2.6,True,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,eps_stabilization (media): EPS 0.41 vs 0.18 (annual_eps_fallback) | debt_reduction (alta): Deuda 16714.0M vs 17008.0M | dividend_maintained (baja): Dividendo actual 6.02% con caída del 17.6%,fuerte,descarte,6.29,6.37,6.29 - 6.37,6.48,6.86,6.48 - 6.86,Pérdida del soporte en 6.37 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"BANK QLD FPO [BOQ] está un 17.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 1.6%, dividendo 6.0%. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Volumen creciente. Clasificación: descarte.","BANK QLD FPO [BOQ] está un 17.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 1.6%, dividendo 6.0%. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Volumen creciente. Clasificación: descarte.",OK,
0388.HK,HKEX,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:46.397185+02:00,55.4,52.6,91.0,19.0,0.0,7.0,64.0,37.0,27.0,4707443.0,-13.33,39.6,16.6,8.87,10.0,-3.9461,True,95.1,84.5,False,403.42,1.1,True,False,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,"eps_stabilization (media): EPS 4.09 vs 3.22 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 3.20% con caída del 12.5% | analyst_upgrade (media): Target 515.29 vs precio 407.80 (+26%), recMean 1.42, recKey strong_buy",razonable,descarte,390.0,390.51,390.00 - 390.51,396.1,406.73,396.10 - 406.73,Pérdida del soporte en 390.51 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"HKEX está un 12.5% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 35.0%, deuda neta/EBITDA -13.3x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: descarte.","HKEX está un 12.5% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 35.0%, deuda neta/EBITDA -13.3x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: descarte.",OK,
9020.T,EAST JAPAN RAILWAY CO,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:38.249067+02:00,54.8,54.1,68.0,42.0,0.0,4.0,57.0,35.0,22.0,3552966.0,5.36,4.5,,10.42,5.6,-8.5339,True,93.9,94.9,False,3722.2,5.7,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 219.42 vs 198.29 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 2.13% con caída del 6.6%,razonable,descarte,3490.38,3580.12,3490.38 - 3580.12,3579.35,3693.94,3579.35 - 3693.94,Pérdida del soporte en 3580.12 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"EAST JAPAN RAILWAY CO está un 6.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 8.4%, deuda neta/EBITDA 5.4x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Volumen creciente. Clasificación: descarte.","EAST JAPAN RAILWAY CO está un 6.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 8.4%, deuda neta/EBITDA 5.4x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Volumen creciente. Clasificación: descarte.",OK,
0066.HK,MTR CORPORATION,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:45.358743+02:00,54.7,59.6,90.0,33.0,0.0,6.0,40.0,28.0,12.0,5784528.0,1.84,-2.7,,9.47,9.1,0.3057,False,99.3,94.5,False,31.81,5.3,True,False,True,,pass,pendiente_confirmacion,pendiente,0.0,desconocido,Pendiente de implementar,parcial,debt_reduction (alta): Deuda 89849.0M vs 92296.0M | dividend_maintained (baja): Dividendo actual 3.91% con caída del 11.6%,incompleto,pendiente_confirmacion,31.72,31.8,31.72 - 31.80,31.27,32.2,31.27 - 32.20,Pérdida del soporte en 31.80 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"MTR CORPORATION está un 11.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 7.7%, deuda neta/EBITDA 1.8x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 base_pattern_detected. Clasificación: pendiente_confirmacion.","MTR CORPORATION está un 11.6% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 7.7%, deuda neta/EBITDA 1.8x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 base_pattern_detected. Clasificación: pendiente_confirmacion.",OK,
HEN3.DE,Henkel AG & Co. KGaA          I,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:33.088175+02:00,54.5,60.7,97.0,29.0,0.0,9.0,36.0,30.0,6.0,442839.0,0.18,-0.1,,9.86,7.8,1.7887,False,91.6,90.3,False,69.54,10.2,False,True,True,,pass,pendiente_confirmacion,pendiente,0.0,desconocido,Pendiente de implementar,parcial,eps_stabilization (media): EPS 4.92 vs 4.80 (annual_eps_fallback) | debt_reduction (alta): Deuda 3708.0M vs 3711.0M | dividend_maintained (baja): Dividendo actual 2.70% con caída del 9.0%,incompleto,pendiente_confirmacion,71.36,73.15,71.36 - 73.15,69.37,71.57,69.37 - 71.57,Pérdida del soporte en 73.15 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"Henkel AG & Co. KGaA          I está un 9.0% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 9.7%, deuda neta/EBITDA 0.2x. Técnicamente 🟡 MACD convergiendo, 🟢 Cerca de soporte. Clasificación: pendiente_confirmacion.","Henkel AG & Co. KGaA          I está un 9.0% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 9.7%, deuda neta/EBITDA 0.2x. Técnicamente 🟡 MACD convergiendo, 🟢 Cerca de soporte. Clasificación: pendiente_confirmacion.",OK,
TTE.PA,TOTALENERGIES,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:51.180589+02:00,54.5,61.6,100.0,28.0,0.0,6.0,33.0,33.0,0.0,4276550.0,0.79,-1.7,7.0,4.99,6.7,2.3398,False,79.0,72.7,False,65.95,13.6,False,False,True,,pass,pendiente_confirmacion,pendiente,0.0,desconocido,Pendiente de implementar,parcial,debt_reduction (alta): Deuda 62917.0M vs 64008.0M | dividend_maintained (baja): Dividendo actual 4.81% con caída del 7.9%,incompleto,pendiente_confirmacion,72.03,72.37,72.03 - 72.37,65.11,69.14,65.11 - 69.14,Pérdida del soporte en 72.03 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"TOTALENERGIES está un 7.9% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 14.5%, deuda neta/EBITDA 0.8x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: pendiente_confirmacion.","TOTALENERGIES está un 7.9% por debajo de su máximo 52s. Fundamentalmente sólida con ROE 14.5%, deuda neta/EBITDA 0.8x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: pendiente_confirmacion.",OK,
HEIA.AS,HEINEKEN,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:29:55.369412+02:00,54.3,53.5,86.0,25.0,0.0,4.0,57.0,39.0,18.0,833083.0,2.63,9.6,,11.14,4.9,1.9465,False,91.0,84.3,False,70.57,12.3,True,True,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 3.38 vs 1.74 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 2.40% con caída del 1.2%,razonable,descarte,72.61,75.42,72.61 - 75.42,68.2,70.27,68.20 - 70.27,Pérdida del soporte en 75.42 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"HEINEKEN está un 1.2% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 9.9%, deuda neta/EBITDA 2.6x. Técnicamente 🟢 Cruce alcista MACD, 🟢 Cerca de soporte. Clasificación: descarte.","HEINEKEN está un 1.2% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 9.9%, deuda neta/EBITDA 2.6x. Técnicamente 🟢 Cruce alcista MACD, 🟢 Cerca de soporte. Clasificación: descarte.",OK,
DGE.L,DIAGEO PLC ORD 28 101/108P,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:30:21.878178+02:00,54.2,55.0,79.0,34.0,0.0,6.0,52.0,19.0,33.0,5148355.0,3.57,-0.5,,9.92,38.6,-18.4908,True,79.9,78.1,False,1598.98,2.8,True,True,False,,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,parcial,debt_reduction (alta): Deuda 24290.0M vs 24401.0M | dividend_maintained (baja): Dividendo actual 0.04% con caída del 23.3%,razonable,descarte,1454.16,1542.27,1454.16 - 1542.27,1608.11,1820.7,1608.11 - 1820.70,Pérdida del soporte en 1454.16 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"DIAGEO PLC ORD 28 101/108P está un 23.3% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 19.7%, deuda neta/EBITDA 3.6x. Técnicamente 🟢 MACD semanal girando al alza, 🟡 Apoyo en MA40 semanal. Clasificación: descarte.","DIAGEO PLC ORD 28 101/108P está un 23.3% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 19.7%, deuda neta/EBITDA 3.6x. Técnicamente 🟢 MACD semanal girando al alza, 🟡 Apoyo en MA40 semanal. Clasificación: descarte.",OK,
0012.HK,HENDERSON LAND,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:44.338029+02:00,54.2,48.6,55.0,43.0,0.0,1.0,71.0,44.0,27.0,9458220.0,31.25,102.2,,65.66,17.6,-0.6411,True,96.4,96.5,False,29.27,-2.2,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,dividend_maintained (baja): Dividendo actual 4.40% con caída del 19.7%,fuerte,descarte,27.36,27.55,27.36 - 27.55,29.12,30.31,29.12 - 30.31,Pérdida del soporte en 27.36 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"HENDERSON LAND está un 19.7% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 1.9%, deuda neta/EBITDA 31.2x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: descarte.","HENDERSON LAND está un 19.7% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 1.9%, deuda neta/EBITDA 31.2x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Cerca de soporte. Clasificación: descarte.",OK,
GALP.LS,GALP ENERGIA-NOM,EUROSTOXX,1.0,script-v2.0,1.0,2026-07-29T10:30:08.784492+02:00,54.0,58.9,100.0,23.0,0.0,7.0,39.0,21.0,18.0,1923498.0,0.68,5.4,15.5,5.18,10.7,0.4957,False,39.1,32.9,False,17.98,8.8,True,True,True,,pass,pendiente_confirmacion,pendiente,0.0,desconocido,Pendiente de implementar,parcial,margin_stabilization (media): Margen gross 19.6% vs 15.6% (+4.0 pp) | eps_stabilization (media): EPS 0.95 vs -0.15 (Diluted EPS) | dividend_maintained (baja): Dividendo actual 3.37% con caída del 12.1%,incompleto,pendiente_confirmacion,18.44,19.1,18.44 - 19.10,17.93,18.92,17.93 - 18.92,Pérdida del soporte en 18.44 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"GALP ENERGIA-NOM está un 12.1% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 24.9%, deuda neta/EBITDA 0.7x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 base_pattern_detected. Clasificación: pendiente_confirmacion.","GALP ENERGIA-NOM está un 12.1% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 24.9%, deuda neta/EBITDA 0.7x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 base_pattern_detected. Clasificación: pendiente_confirmacion.",OK,
9432.T,NTT INC,ASIA,1.0,script-v2.0,1.0,2026-07-29T10:31:31.646932+02:00,54.0,53.0,77.0,32.0,0.0,4.0,57.0,35.0,22.0,244543135.0,4.29,8.5,,8.07,0.9,-0.0885,True,93.4,96.7,False,151.79,5.6,True,False,False,Sin señales de recuperación,pass,descarte,pendiente,0.0,desconocido,Pendiente de implementar,ausente,eps_stabilization (media): EPS 12.61 vs 11.96 (annual_eps_fallback) | dividend_maintained (baja): Dividendo actual 3.37% con caída del 4.1%,razonable,descarte,148.22,148.79,148.22 - 148.79,142.12,151.81,142.12 - 151.81,Pérdida del soporte en 148.22 | ROE negativo durante 2 trimestres consecutivos | Ampliación de capital dilutiva | Recorte de rating a bono basura,6-12,"NTT INC está un 4.1% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 10.0%, deuda neta/EBITDA 4.3x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Volumen creciente. Clasificación: descarte.","NTT INC está un 4.1% por debajo de su máximo 52s. Fundamentalmente aceptable con ROE 10.0%, deuda neta/EBITDA 4.3x. Técnicamente 🟢 Divergencia alcista RSI, 🟢 Volumen creciente. Clasificación: descarte.",OK,
